Name*;Kategorie;Schnelleingabe;USt.*;"Einkaufspreis Netto";"Einkaufspreis Brutto";"Verkaufspreis Netto";"Verkaufspreis Brutto*";Lieferant;Hersteller;EAN-Code;Artikel-Code;Einheit;Beschreibung;"Verweis auf bestehende Rechnung";Fremdfirma;Lagerbestand;Mindestbestand;Lagerbestandstatus
"Salbei Lutschpastillen 30g";"Shop Lebensmittel";0;7;0,000;0,000;3,084;3,300;;;4018874080987;;;;0;;0,000;0,000;1
"Sale Notebooks 9426";"Shop Geschenkartikel";0;19;0,000;0,000;2,521;3,000;;;;;;;0;;0,000;0,000;1
"Samenbomben - 1er";"Shop Geschenkartikel";0;19;0,000;0,000;2,101;2,500;;;4260337030095;;;;0;;0,000;0,000;1
"Samenbomben - 3er";"Shop Geschenkartikel";0;19;0,000;0,000;4,958;5,900;;;4260337036035;;;;0;;0,000;0,000;1
"Samenbomben, Bienenweide- 5er";"Shop Geschenkartikel";0;19;0,000;0,000;4,958;5,900;;;4260337034758;;;;0;;0,000;0,000;1
"Samenbomben, Tomaten- 5er";"Shop Geschenkartikel";0;19;0,000;0,000;4,958;5,900;;;4260337034796;;;;0;;0,000;0,000;1
"Samenbomben, Wildblumen- 5er";"Shop Geschenkartikel";0;19;0,000;0,000;3,782;4,500;;;4260337034789;;;;0;;0,000;0,000;1
"samenkarte Danke";"Shop Geschenkartikel";0;19;0,000;0,000;3,361;4,000;;;4260337032372;;;;0;;0,000;0,000;1
"Samenkarte Friedenstaube";"Shop Geschenkartikel";0;19;0,000;0,000;1,681;2,000;;;4260337031030;;;;0;;0,000;0,000;1
"Samenkarte Garten ist mein Yoga";"Shop Geschenkartikel";0;19;0,000;0,000;3,361;4,000;;;4260337035304;;;;0;;0,000;0,000;1
"Samenkarte Gute Besserung";"Shop Geschenkartikel";0;19;0,000;0,000;3,361;4,000;;;4260337030958;;;;0;;0,000;0,000;1
"samenkarte Hallo Sonnenschein";"Shop Geschenkartikel";0;19;0,000;0,000;3,361;4,000;;;4260337031023;;;;0;;0,000;0,000;1
"Samenkarte Let Love Grow";"Shop Geschenkartikel";0;19;0,000;0,000;3,361;4,000;;;4260337030927;;;;0;;0,000;0,000;1
"samenkarte madchen/blau baloon";"Shop Geschenkartikel";0;19;0,000;0,000;3,361;4,000;;;4260337031009;;;;0;;0,000;0,000;1
"Samenkarte Veer &Moon 9604";"Shop Geschenkartikel";0;19;0,000;0,000;3,782;4,500;;;;;;;0;;0,000;0,000;1
samenkarte/Maus/baloon/herz;"Shop Geschenkartikel";0;19;0,000;0,000;3,361;4,000;;;4260337032440;;;;0;;0,000;0,000;1
"Samenkarte7Madchen mit Blumen";"Shop Geschenkartikel";0;19;0,000;0,000;3,361;4,000;;;4260337030880;;;;0;;0,000;0,000;1
Samtbeutel;"Shop Geschenkartikel";0;19;0,000;0,000;11,765;14,000;"Manibhadra Phoenix Export";;;1508;;;0;;0,000;0,000;1
"scarf...Schal  9903";"Shop Geschenkartikel";0;19;0,000;0,000;16,807;20,000;;;;;;;0;;0,000;0,000;1
"Scentsual Räucherstäbchen Bitterer Rosa Ingwer -- 11g";"Shop Geschenkartikel";0;19;0,000;0,000;5,882;7,000;Phoenix;;4902125980655;;;;0;;0,000;0,000;1
"Scentsual Räucherstäbchen Brillianter Blauer Lavendel -- 11 g";"Shop Geschenkartikel";0;19;0,000;0,000;5,882;7,000;Phoenix;;4902125980617;;;;0;;0,000;0,000;1
"Scentsual Räucherstäbchen Frischer Matcha -- 11g";"Shop Geschenkartikel";0;19;0,000;0,000;5,882;7,000;Phoenix;;4902125980631;;;;0;;0,000;0,000;1
"scentual incence 9204";"Shop Geschenkartikel";0;19;0,000;0,000;5,882;7,000;;;;;;;0;;0,000;0,000;1
Schloss-Schorle;Café;0;19;0,000;0,000;2,941;3,500;;;;;;;0;;0,000;0,000;1
"Schoko Haferling";"Shop Lebensmittel";0;7;0,000;0,000;1,869;2,000;;;4005561532638;;;;0;;0,000;0,000;1
"schoko Heidesand";"Shop Lebensmittel";0;7;0,000;0,000;2,617;2,800;;;4005561532393;;;;0;;0,000;0,000;1
"schoko Reiswaffeln";"Shop Lebensmittel";0;7;0,000;0,000;1,869;2,000;;;4250085773122;;;;0;;0,000;0,000;1
"Schoko-Creme Torte";Café;0;7;0,000;0,000;4,206;4,500;;;;;;;0;;0,000;0,000;1
Schokokuchen;Café;0;7;0,000;0,000;2,804;3,000;;;;;;;0;;0,000;0,000;1
Schokoladen-Tarte;Café;0;7;0,000;0,000;2,804;3,000;;;;;;;0;;0,000;0,000;1
"Schwarze-Johannisbeere Garten-Limonade";Café;0;19;0,000;0,000;2,101;2,500;;;;;;;0;;0,000;0,000;1
"scottish soap apple in can";"Shop Geschenkartikel";0;19;0,000;0,000;3,361;4,000;;;;;;;0;;0,000;0,000;1
"Seife - Sabonete de Azeite";"Shop Geschenkartikel";0;19;0,000;0,000;3,361;4,000;"Daki saboaria artesanal";;9805;;;;0;;0,000;0,000;1
"Serkyem opfeset zweiteilig 7604";"Shop Ritual";0;19;0,000;0,000;16,807;20,000;;;;7604;;;0;;0,000;0,000;1
"Set Unterzetser Blume des Lebens 6 Stück 8002";"Shop Geschenkartikel";0;19;0,000;0,000;6,723;8,000;;;;8002;;;0;;1,000;0,000;1
"Shakyamuni Buddha, 9 inch painted 7021";"Shop Ritual";0;19;90,756;108,000;102,521;122,000;Statues;;;7021;;;0;;4,000;0,000;1
"Shakyamuni Buddha, small gold kas 7018";"Shop Ritual";0;19;33,613;39,999;33,613;40,000;Statues;;;7018;;;0;;1,000;0,000;1
"Shakyamuni Pocket";"Shop Ritual";0;19;7,143;8,500;7,143;8,500;Statues;;;;;;0;;0,000;0,000;1
"Shakyamuni, small";"Shop Ritual";0;19;13,866;16,500;13,866;16,500;Statues;;;;;;0;;0,000;0,000;1
"Shortbread Bites 150g, Sommer & Co.";"Shop Lebensmittel";0;7;1,822;1,950;2,804;3,000;Terra;;4056114005277;;;;0;;0,000;0,000;1
"Shoti Maa - Goldene Mitte 16x2g, SHOTI MAA";"Shop Lebensmittel";0;19;0,000;0,000;2,521;3,000;Terra;;8717853494536;;;;0;;0,000;0,000;1
"Shrine Cloth 2026";"Shop Ritual";0;19;0,000;0,000;5,882;7,000;;;;;;;0;;0,000;0,000;1
"Shrine Cloth Small 2027";"Shop Ritual";0;19;0,000;0,000;5,042;6,000;;;;;;;0;;0,000;0,000;1
"Skull Pendant";"Shop Geschenkartikel";0;19;0,000;0,000;5,882;7,000;;;;;;;0;;0,000;0,000;1
"Slide CUP";"Shop Geschenkartikel";0;19;0,000;0,000;5,882;7,000;;;4260595851364;;;;0;;1,000;0,000;1
"Slide Cup (Bamboo)";"Shop Geschenkartikel";0;19;0,000;0,000;10,084;12,000;;;4260375686292;;;;0;;0,000;0,000;1
"small soy wax candle 9144";"Shop Geschenkartikel";0;19;0,000;0,000;2,521;3,000;;;;9144;;;0;;0,000;0,000;1
"Sonnenfänger mit Kristallherzen rund - 40cm";"Shop Geschenkartikel";0;19;0,000;0,000;13,445;16,000;;;;16580;;;0;;0,000;0,000;1
"Sonnenfänger mit Lebensbaum und Rosenquarz - 30cm";"Shop Geschenkartikel";0;19;0,000;0,000;18,487;22,000;;;;16585;;;0;;0,000;0,000;1
"Sonnenfänger mit Lotus, Amethyst und Kristallkugeln - 33cm";"Shop Geschenkartikel";0;19;0,000;0,000;15,126;18,000;;;;16582;;;0;;0,000;0,000;1
"Sonnenfänger mit Stern, Kristall und Citrin - 36cm";"Shop Geschenkartikel";0;19;0,000;0,000;10,924;13,000;;;;16586;;;0;;0,000;0,000;1
"Sourcream Chips, Trafo";"Shop Lebensmittel";0;7;0,000;0,000;2,804;3,000;;;8718754505635;;;;0;;0,000;0,000;1
Spende;Spenden;0;0;0,000;0,000;0,000;0,000;;;;;;;0;;0,000;0,000;1
"Spielkarten - Playing Cards (engl. Deck)";"Shop Geschenkartikel";0;19;0,000;0,000;11,765;14,000;;;4270000966439;;;;0;;0,000;0,000;1
"Spielkarten für Kinder";"Shop Geschenkartikel";0;19;0,000;0,000;11,765;14,000;;;4270000966460;;;;0;;0,000;0,000;1
"Spiral notepad";"Shop Geschenkartikel";0;19;0,000;0,000;5,882;7,000;;;;;;;0;;0,000;0,000;1
"Spiral notepad 9427";"Shop Geschenkartikel";0;19;0,000;0,000;6,303;7,500;;;;;;;0;;0,000;0,000;1
"spiral pendant/browncord/2833";"Shop Geschenkartikel";0;19;0,000;0,000;5,882;7,000;;;;;;;0;;0,000;0,000;1
statgartner;"Shop Geschenkartikel";0;19;0,000;0,000;16,807;20,000;;;;;;;0;;0,000;0,000;1
"Steinmix wrist mala 7728";"Shop Geschenkartikel";0;19;0,000;0,000;6,723;8,000;;;;;;;0;;0,000;0,000;1
"Stick Incienso de Palo Santo & Copal - Ispalla | default";"Shop Geschenkartikel";0;19;0,000;0,000;3,361;4,000;"Vives de la Cortada SCP";;7757099000031;;;;0;;0,000;0,000;1
"Stick Incienso de Palo Santo & Eucalipto - Ispalla | default";"Shop Geschenkartikel";0;19;0,000;0,000;3,361;4,000;"Vives de la Cortada SCP";;7757099000062;;;;0;;0,000;0,000;1
"Stick Incienso de Palo Santo & Mirra - Ispalla | default";"Shop Geschenkartikel";0;19;0,000;0,000;3,361;4,000;"Vives de la Cortada SCP";;7757099000024;;;;0;;0,000;0,000;1
"Stick Incienso de Palo Santo & Romero - Ispalla | default";"Shop Geschenkartikel";0;19;0,000;0,000;3,361;4,000;"Vives de la Cortada SCP";;7757099000055;;;;0;;0,000;0,000;1
"Stick Incienso de Palo Santo & Ruda - Ispalla | default";"Shop Geschenkartikel";0;19;0,000;0,000;3,361;4,000;"Vives de la Cortada SCP";;7757099000048;;;;0;;0,000;0,000;1
"Stick Incienso de Palo Santo - Ispalla | default";"Shop Geschenkartikel";0;19;0,000;0,000;1,681;2,000;"Vives de la Cortada SCP";;9209;;;;0;;0,000;0,000;1
"Stift/Pen 9403";"Shop Geschenkartikel";0;19;0,000;0,000;0,588;0,700;;;;9403;;;0;;0,000;0,000;1
"Strassenmalkreide Street-art, out door chalk 9416";"Shop Geschenkartikel";0;19;0,000;0,000;1,681;2,000;;;;9416;;;0;;0,000;0,000;1
"Streuwiese 9104";"Shop Geschenkartikel";0;19;0,000;0,000;7,143;8,500;;;;;;;0;;0,000;0,000;1
"streuwiese 9112";"Shop Geschenkartikel";0;19;0,000;0,000;2,521;3,000;;;;;;;0;;0,000;0,000;1
Stupa;"Shop Ritual";0;19;15,126;18,000;15,126;18,000;Rituals;;;;;;0;;0,000;0,000;1
"Stupa 7602";"Shop Ritual";0;19;0,000;0,000;15,126;18,000;;;;7602;;;0;;0,000;0,000;1
"Stupa aus Rosenholz";"Shop Ritual";0;19;68,908;82,000;68,908;82,000;Rituals;;;;;;0;;0,000;0,000;1
"Stupa large";"Shop Ritual";0;19;18,487;22,000;18,487;22,000;Statues;;;;;;0;;0,000;0,000;1
"Stupa Pocket";"Shop Ritual";0;19;7,143;8,500;7,143;8,500;Statues;;;;;;0;;0,000;0,000;1
"Stupa small 2";"Shop Ritual";0;19;13,445;16,000;13,445;16,000;Statues;;;;;;0;;0,000;0,000;1
"Stupa, small 1";"Shop Ritual";0;19;13,866;16,500;13,866;16,500;Statues;;;;;;0;;0,000;0,000;1
"Süßkartoffel Rosmarin Aufstrich 135g, Nabio Deutschland";"Shop Lebensmittel";0;19;0,000;0,000;2,269;2,700;;;4013182023800;;;;0;;0,000;0,000;1
"Swinging Birds Card Set 9417";"Shop Geschenkartikel";0;19;0,000;0,000;11,765;14,000;;;;9417;;;0;;0,000;0,000;1
"T-Shirt 30-Jahre 9905";"Shop Geschenkartikel";0;19;0,000;0,000;10,084;12,000;;;;;;;0;;0,000;0,000;1
"Tablett - Bala Madana - Set 7653";"Shop Ritual";0;19;0,000;0,000;1,681;2,000;;;;;;;0;;0,000;0,000;1
"Tara Green, KAS 7023,";"Shop Ritual";0;19;90,756;108,000;92,437;110,000;Statues;;;;;;0;;0,000;0,000;1
"Taschen aus Sari L 9914";"Shop Geschenkartikel";0;19;0,000;0,000;3,361;4,000;;;;9914;;;0;;0,000;0,000;1
"Taschen aus Sari S";"Shop Geschenkartikel";0;19;0,000;0,000;2,521;3,000;;;;9915;;;0;;0,000;0,000;1
"Taschenlampe 6177";"Shop Geschenkartikel";0;19;0,000;0,000;1,681;2,000;;;;;;;0;;0,000;0,000;1
"Taschentücher 9803";"Shop Hygieneartikel";0;19;0,000;0,000;0,252;0,300;;;;9803;;;0;;11,000;0,000;1
"Tasse Herz, Lotus, Auge, Regenbogen 11644";"Shop Geschenkartikel";0;19;3,350;3,987;6,723;8,000;;;;11644;;;0;;0,000;0,000;1
Tee;Café;0;19;0,000;0,000;2,101;2,500;;;;;;;0;;0,000;0,000;1
"Teebeutelablage Mondphasen -- 11,5x10x2cm";"Shop Geschenkartikel";0;19;0,000;0,000;5,042;6,000;;;;11622;;;0;;0,000;0,000;1
"Teelicht Stearin Jasmin";"Shop Geschenkartikel";0;19;0,000;0,000;0,420;0,500;;;;9105;;;0;;0,000;0,000;1
"Teelicht und Räucherstäbchenhalter aus Holz";"Shop Geschenkartikel";0;19;0,000;0,000;16,807;20,000;;;;9150;;;0;;0,000;0,000;1
"Temple stationary, Kadampa Diary Tagebuch";Tharpa;0;19;5,860;6,973;7,521;8,950;Tharpa-Verlag;Tharpa-Verlag;9781913105105;;;;0;;0,000;0,000;1
"Temple Stationary: 2019 Kadampa Kalender - Wandkalender";Tharpa;0;19;5,857;6,970;8,361;9,950;Tharpa-Verlag;Tharpa-Verlag;9781910368879;;;;0;;0,000;0,000;1
"Temple Stationary: 2019 Kadampa Tagebuch";Tharpa;0;19;5,269;6,270;7,521;8,950;Tharpa-Verlag;Tharpa-Verlag;9781910368862;;;;0;;0,000;0,000;1
"Temple Stationary: Grußkarte - Amitayus - Meditatives Gleichgewicht";Tharpa;0;19;1,765;2,100;2,521;3,000;Tharpa-Verlag;Tharpa-Verlag;5055278111106;;;;0;;0,000;0,000;1
"Temple Stationary: Grußkarte - Avalokiteshvara - Geste des Respektes";Tharpa;0;19;1,765;2,100;2,521;3,000;Tharpa-Verlag;Tharpa-Verlag;5055278111021;;;;0;;0,000;0,000;1
"Temple Stationary: Grußkarte - Green Tara - Geste des höchsten Gebens";Tharpa;0;19;1,765;2,100;2,521;3,000;Tharpa-Verlag;Tharpa-Verlag;5055278111014;;;;0;;0,000;0,000;1
"Temple Stationary: Grußkarte - Je Tsongkhapa - Drehung des Rad des Dharmas";Tharpa;0;19;1,765;2,100;2,521;3,000;Tharpa-Verlag;Tharpa-Verlag;5055278111045;;;;0;;0,000;0,000;1
"Temple Stationary: Grußkarte - Medizin Buddha - hält eine Heilpflanze";Tharpa;0;19;1,765;2,100;2,521;3,000;Tharpa-Verlag;Tharpa-Verlag;5055278111076;;;;0;;0,000;0,000;1
"Temple Stationary: Grußkarte - Shakyamuni - berührt die Erde";Tharpa;0;19;1,765;2,100;2,521;3,000;Tharpa-Verlag;Tharpa-Verlag;5055278111052;;;;0;;0,000;0,000;1
"Temple Stationary: Grußkarte - Shakyamuni - hält eine kostbare Schale";Tharpa;0;19;1,765;2,100;2,521;3,000;Tharpa-Verlag;Tharpa-Verlag;5055278111007;;;;0;;0,000;0,000;1
"Temple Stationary: Grußkarte - Vajradhara - Glückseligkeit und Weisheit";Tharpa;0;19;1,765;2,100;2,521;3,000;Tharpa-Verlag;Tharpa-Verlag;5055278110994;;;;0;;0,000;0,000;1
"Temple Stationary: Grußkarte - Vajrapani - Vajra haltend";Tharpa;0;19;1,765;2,100;2,521;3,000;Tharpa-Verlag;Tharpa-Verlag;5055278111083;;;;0;;0,000;0,000;1
"Temple Stationary: Grußkarte - Vajrayogini - Glückseliger Nektar";Tharpa;0;19;1,765;2,100;2,521;3,000;Tharpa-Verlag;Tharpa-Verlag;5055278111090;;;;0;;0,000;0,000;1
"Temple Stationary: Grußkarte - Vajrayogini - Verblendungen durchschneidend";Tharpa;0;19;1,765;2,100;2,521;3,000;Tharpa-Verlag;Tharpa-Verlag;5055278111069;;;;0;;0,000;0,000;1
"Temple Stationary: Grußkarte - White Tara - hält eine Upala Blume";Tharpa;0;19;1,765;2,100;2,521;3,000;Tharpa-Verlag;Tharpa-Verlag;5055278111038;;;;0;;0,000;0,000;1
"Temple Stationary: Grußkarte Set von 12 - Gesten der Erleuchtung";Tharpa;0;19;16,765;19,950;23,950;28,500;Tharpa-Verlag;Tharpa-Verlag;5055278111182;;;;0;;0,000;0,000;1
"Temple Stationary: Mini Message Postkarte - Andere schätzen";Tharpa;0;19;0,588;0,700;0,840;1,000;Tharpa-Verlag;Tharpa-Verlag;5055278102159;;;;0;;0,000;0,000;1
"Temple Stationary: Mini Message Postkarte - Kostbares menschliches Leben";Tharpa;0;19;0,588;0,700;0,840;1,000;Tharpa-Verlag;Tharpa-Verlag;5055278102135;;;;0;;0,000;0,000;1
"Temple Stationary: Mini Message Postkarte - Mädchen und Glücklich sein";Tharpa;0;19;0,588;0,700;0,840;1,000;Tharpa-Verlag;Tharpa-Verlag;5055278102128;;;;0;;0,000;0,000;1
"Temple Stationary: Mini Message Postkarte - Sonnenuntergang";Tharpa;0;19;0,588;0,700;0,840;1,000;Tharpa-Verlag;Tharpa-Verlag;5055278102111;;;;0;;0,000;0,000;1
"Temple Stationary: Postkarte - Manjushri KMC - Conishead Priory - Main House";Tharpa;0;19;0,882;1,050;1,261;1,500;Tharpa-Verlag;Tharpa-Verlag;5055278199975;;;;0;;0,000;0,000;1
"Temple Stationary: Postkarte - Manjushri KMC - Temple at Day";Tharpa;0;19;0,882;1,050;1,261;1,500;Tharpa-Verlag;Tharpa-Verlag;5055278199999;;;;0;;0,000;0,000;1
"Temple Stationary: Postkarte - Manjushri KMC - Temple at Night";Tharpa;0;19;0,882;1,050;1,261;1,500;Tharpa-Verlag;Tharpa-Verlag;5055278199982;;;;0;;0,000;0,000;1
"TERRA Apfelsaft, naturtrüb 1l";"Shop Lebensmittel";0;19;0,000;0,000;1,513;1,800;;;4015533013966;;;;0;;0,000;0,000;1
"Tharpa Calendar (Tharpa-Kalender) 2026";Tharpa;0;19;6,514;7,752;10,084;12,000;Tharpa-Verlag;Tharpa-Verlag;5055278122041;;;;0;;0,000;0,000;1
"Tharpaland Grußkarte ""Schloss im Winter""";"Shop Geschenkartikel";0;19;0,000;0,000;1,681;2,000;;;;7111;;"Karte von schloss Sommerswalde von Lucila";0;;0,000;0,000;1
"The Seven Medicine Buddhas (Die Sieben Medizin-Buddhas) Card (Karte) A6";Tharpa;0;19;0,000;0,000;1,261;1,500;;;5055278102388;;;;0;;0,000;0,000;1
"Tibet. Kathag schal weiß 7609";"Shop Ritual";0;19;0,000;0,000;5,462;6,500;;;;;;;0;;0,000;0,000;1
"tiny silk purse 9768";"Shop Geschenkartikel";0;19;0,000;0,000;2,521;3,000;;;;;;;0;;0,000;0,000;1
"Tiny Stupa 7153";"Shop Ritual";0;19;0,000;0,000;4,202;5,000;;;;;;;0;;0,000;0,000;1
"Topfhandschuh 9733";"Shop Geschenkartikel";0;19;0,000;0,000;3,782;4,500;;;;;;;0;;0,000;0,000;1
"Tortilla Chips Chili 90g, Lima";"Shop Lebensmittel";0;7;0,000;0,000;2,336;2,500;Terra;;5411788046381;;;;0;;0,000;0,000;1
"Tortilla chiups Org";"Shop Lebensmittel";0;7;0,000;0,000;1,963;2,100;;;5411788046374;;;;0;;0,000;0,000;1
"Tropfen des essenziellen Nektars";Tharpa;0;7;5,234;5,600;7,477;8,000;;;9783947058389;;;;0;;0,000;0,000;1
"Tuch 120x240cm 9022";"Shop Geschenkartikel";0;19;0,000;0,000;25,210;30,000;;;;;;;0;;0,000;0,000;1
"Tzampas Golden Milk 40g";"Shop Lebensmittel";0;19;0,000;0,000;1,849;2,200;;;8720165451852;;;;0;;0,000;0,000;1
"Umbrella 7613";"Shop Geschenkartikel";0;19;0,000;0,000;4,202;5,000;;;;7613;;;0;;0,000;0,000;1
"Undershirt/Ordained/Cotton  2028";"Shop Ritual";0;19;0,000;0,000;21,008;25,000;;;;;;;0;;0,000;0,000;1
"Untersetzet Travertin 9913";"Shop Geschenkartikel";0;19;0,000;0,000;6,723;8,000;;;;;;;0;;0,000;0,000;1
"Vajra und Glocke Set 7150";"Shop Ritual";0;19;0,000;0,000;22,689;27,000;;;;7150;;;0;;0,000;0,000;1
"vajra/bell /small/silver 7286";"Shop Ritual";0;19;0,000;0,000;10,084;12,000;;;;;;;0;;0,000;0,000;1
"vajra/bell small gold 7285";"Shop Ritual";0;19;0,000;0,000;5,882;7,000;;;;;;;0;;0,000;0,000;1
"vajra/gold /black cord 7277";"Shop Geschenkartikel";0;19;0,000;0,000;8,403;10,000;;;;7277;;;0;;0,000;0,000;1
"Vajrapani, medium taiwanese gold 7012";"Shop Ritual";0;19;23,529;28,000;35,294;42,000;Statues;;;7012;;;0;;0,000;0,000;1
Vajrasattva;"Shop Ritual";0;19;39,496;47,000;39,496;47,000;Statues;;;;;;0;;0,000;0,000;1
"Vajrasattva glass illusion, 7022";"Shop Ritual";0;19;0,000;0,000;8,403;10,000;;;;7022;;;0;;0,000;0,000;1
"Vajrasattva, small 1";"Shop Ritual";0;19;13,866;16,500;13,866;16,500;Statues;;;;;;0;;0,000;0,000;1
"Vajrayogini 3 (Golden) - A4 kleines Poster";Tharpa;0;7;0,000;0,000;2,804;3,000;;;5065000453640;;;;0;;0,000;0,000;1
"Vanille Eis Portion";Café;0;19;0,000;0,000;1,261;1,500;;;;;;;0;;0,000;0,000;1
"Vata Tuberose Jasmin Potpouuri Duftbeutel um Hängen 20g - 64609";"Shop Geschenkartikel";0;19;0,000;0,000;2,521;3,000;;;;64609;;;0;;0,000;0,000;1
"vegane Landjäger";"Shop Lebensmittel";0;7;0,000;0,000;2,336;2,500;;;4010318072398;;;;0;;0,000;0,000;1
"VGL 4"" Statue/Lotus/Resin 2025";"Shop Ritual";0;19;0,000;0,000;71,429;85,000;;;;;;;0;;0,000;0,000;1
"Vintage Seidenbeutel gemischte Farben 9011";"Shop Geschenkartikel";0;19;0,000;0,000;2,521;3,000;;;;9011;;;0;;0,000;0,000;1
"Vivani Creamy milch";"Shop Lebensmittel";0;7;0,000;0,000;1,121;1,200;;;4044889004496;;;;0;;0,000;0,000;1
"Vivani Feine Bitter 71% 100g";"Shop Lebensmittel";0;7;0,000;0,000;2,804;3,000;;;4044889001006;;;;0;;0,000;0,000;1
"Vivani Praline Vollmilch Schokolade 100g";"Shop Lebensmittel";0;7;0,000;0,000;2,804;3,000;;;4044889001082;;;;0;;0,000;0,000;1
"Vivani Vollmilch Schokolade 100g";"Shop Lebensmittel";0;7;0,000;0,000;2,804;3,000;;;4044889001037;;;;0;;0,000;0,000;1
"Vivani Vollmilch Schokolade mit ganzen Haselnüssen 100g";"Shop Lebensmittel";0;7;0,000;0,000;2,757;2,950;;;4044889000078;;;;0;;0,000;0,000;1
"Vollmilch Praliné 100g, GEPA";"Shop Lebensmittel";0;7;1,570;1,680;2,336;2,500;Terra;;4013320115145;;;;0;;0,000;0,000;1
"warme Milch";Café;0;19;0,000;0,000;1,261;1,500;;;;;;;0;;0,000;0,000;1
Wasser;Café;0;19;0,000;0,000;1,681;2,000;;;;;;;0;;0,000;0,000;1
"Weihrauch Ka-fuh Aqua Zyklamen -- 10 g";"Shop Geschenkartikel";0;19;0,000;0,000;5,882;7,000;Phoenix;;4902125274440;;;;0;;0,000;0,000;1
"Weihrauch Ka-Fuh Lavendel -- 10 g";"Shop Geschenkartikel";0;19;0,000;0,000;5,882;7,000;Phoenix;;4902125274044;;;;0;;0,000;0,000;1
"Weihrauch Ka-Fuh Weiße Pflaume -- 10 g";"Shop Geschenkartikel";0;19;0,000;0,000;5,882;7,000;Phoenix;;4902125274341;;;;0;;0,000;0,000;1
"Weinachts card special 9603";"Shop Geschenkartikel";1;19;0,000;0,000;3,361;4,000;;;;;;;0;;0,000;0,000;1
"weirauchhalter 9705";"Shop Geschenkartikel";0;19;0,000;0,000;8,403;10,000;;;;9705;;;0;;0,000;0,000;1
"Weiße Schokolade Vanille 80g, Vivani";"Shop Lebensmittel";0;7;0,000;0,000;2,991;3,200;Terra;;4044889003222;;;;0;;0,000;0,000;1
"weißer kerzenleuchter 9148";"Shop Geschenkartikel";0;19;0,000;0,000;2,521;3,000;;;;;;;0;;0,000;0,000;1
"Weißer Salbei Smudge mit Eukalyptus S 2er-set";"Shop Geschenkartikel";0;19;0,000;0,000;3,361;4,000;;;;5249;;;0;;0,000;0,000;1
"Weißer Salbei Smudge mit Zimt S 2er-set";"Shop Geschenkartikel";0;19;0,000;0,000;3,361;4,000;;;;5251;;;0;;0,000;0,000;1
"Weißer Selenit Herz Sorgenstein  -+7cm";"Shop Geschenkartikel";0;19;4,200;4,998;10,084;12,000;;;;1227;;;0;;0,000;0,000;1
"white bone mala Large 7271";"Shop Ritual";0;19;0,000;0,000;10,084;12,000;;;;7271;;;0;;0,000;0,000;1
"Windspiel 5 chimes/crystal  8004";"Shop Geschenkartikel";0;19;0,000;0,000;8,403;10,000;;;;8004;;;0;;0,000;0,000;1
"Windspiel Capiz Multifabe 8027";"Shop Geschenkartikel";0;19;0,000;0,000;15,126;18,000;;;;;;;0;;0,000;0,000;1
"Windspiel holz curved top 65cm 8024";"Shop Geschenkartikel";0;19;0,000;0,000;16,807;20,000;;;;8024;;;0;;0,000;0,000;1
"Windspiel Zen Black";"Shop Geschenkartikel";0;19;0,000;0,000;13,445;16,000;;;;;;;0;;0,000;0,000;1
"Windspiel, Large multi farbe Capiz 8025";"Shop Geschenkartikel";0;19;0,000;0,000;21,008;25,000;;;;8025;;;0;;0,000;0,000;1
"Windspiel5 chimes Holz 8026";"Shop Geschenkartikel";0;19;0,000;0,000;12,605;15,000;;;;8026;;;0;;0,000;0,000;1
"wood mala  Large 7270";"Shop Ritual";0;19;0,000;0,000;16,807;20,000;;;;7270;;;0;;0,000;0,000;1
"wood mala/guru bead. ber 7265";"Shop Ritual";0;19;0,000;0,000;8,403;10,000;;;;7265;;;0;;0,000;0,000;1
"Wool/Viscose Schal 9923";"Shop Geschenkartikel";0;19;0,000;0,000;10,084;12,000;;;;;;;0;;0,000;0,000;1
"Wrist Mala  various 7282";"Shop Geschenkartikel";0;19;0,000;0,000;4,202;5,000;;;;7282;;;0;;0,000;0,000;1
"wrist Mala coral/agaat 7281";"Shop Geschenkartikel";0;19;0,000;0,000;7,563;9,000;;;;7281;;;0;;0,000;0,000;1
"wrist Mala Katzenauge/rudraksha 7223";"Shop Ritual";0;19;0,000;0,000;10,084;12,000;;;;;;;0;;0,000;0,000;1
"Wrist mala Lapis Facette 8291";"Shop Geschenkartikel";0;19;0,000;0,000;16,807;20,000;;;;;;;0;;0,000;0,000;1
"wrist Mala Skull 7280";"Shop Geschenkartikel";0;19;0,000;0,000;7,563;9,000;;;;7280;;;0;;0,000;0,000;1
"Wrist Mala Steine/various  7206";"Shop Geschenkartikel";0;19;0,000;0,000;8,403;10,000;;;;7206;;;0;;0,000;0,000;1
"wrist mala/stone/green/brown /various 7278";"Shop Geschenkartikel";0;19;0,000;0,000;6,723;8,000;;;;7278;;;0;;0,000;0,000;1
"Wunsche fur Dich 9919";"Shop Geschenkartikel";0;19;0,000;0,000;1,261;1,500;;;;;;;0;;0,000;0,000;1
"Wurfkissen 30 x 50 9019";"Shop Geschenkartikel";0;19;0,000;0,000;12,605;15,000;;;;;;;0;;1,000;0,000;1
"Wurfkissen 45 x 45  9020";"Shop Geschenkartikel";0;19;0,000;0,000;12,605;15,000;;;;;;;0;;0,000;0,000;1
